target_id,rname,reference,ref_id,species,ani_group,ref_length
424,NZ_PDCP01000093.1,M.agri,2,M.agri,2,6987256
307,NZ_PDCP01000233.1,M.agri,2,M.agri,2,6987256
365,NZ_PDCP01000003.1,M.agri,2,M.agri,2,6987256
308,NZ_PDCP01000234.1,M.agri,2,M.agri,2,6987256
324,NZ_PDCP01000249.1,M.agri,2,M.agri,2,6987256
348,NZ_PDCP01000270.1,M.agri,2,M.agri,2,6987256
332,NZ_PDCP01000256.1,M.agri,2,M.agri,2,6987256
199,NZ_PDCP01000136.1,M.agri,2,M.agri,2,6987256
370,NZ_PDCP01000044.1,M.agri,2,M.agri,2,6987256
178,NZ_PDCP01000117.1,M.agri,2,M.agri,2,6987256
393,NZ_PDCP01000065.1,M.agri,2,M.agri,2,6987256
234,NZ_PDCP01000168.1,M.agri,2,M.agri,2,6987256
349,NZ_PDCP01000271.1,M.agri,2,M.agri,2,6987256
402,NZ_PDCP01000073.1,M.agri,2,M.agri,2,6987256
206,NZ_PDCP01000142.1,M.agri,2,M.agri,2,6987256
226,NZ_PDCP01000160.1,M.agri,2,M.agri,2,6987256
333,NZ_PDCP01000257.1,M.agri,2,M.agri,2,6987256
205,NZ_PDCP01000141.1,M.agri,2,M.agri,2,6987256
224,NZ_PDCP01000159.1,M.agri,2,M.agri,2,6987256
305,NZ_PDCP01000231.1,M.agri,2,M.agri,2,6987256
316,NZ_PDCP01000241.1,M.agri,2,M.agri,2,6987256
369,NZ_PDCP01000043.1,M.agri,2,M.agri,2,6987256
386,NZ_PDCP01000059.1,M.agri,2,M.agri,2,6987256
271,NZ_PDCP01000200.1,M.agri,2,M.agri,2,6987256
232,NZ_PDCP01000166.1,M.agri,2,M.agri,2,6987256
296,NZ_PDCP01000223.1,M.agri,2,M.agri,2,6987256
390,NZ_PDCP01000062.1,M.agri,2,M.agri,2,6987256
418,NZ_PDCP01000088.1,M.agri,2,M.agri,2,6987256
337,NZ_PDCP01000260.1,M.agri,2,M.agri,2,6987256
282,NZ_PDCP01000210.1,M.agri,2,M.agri,2,6987256
412,NZ_PDCP01000082.1,M.agri,2,M.agri,2,6987256
180,NZ_PDCP01000119.1,M.agri,2,M.agri,2,6987256
372,NZ_PDCP01000046.1,M.agri,2,M.agri,2,6987256
317,NZ_PDCP01000242.1,M.agri,2,M.agri,2,6987256
298,NZ_PDCP01000225.1,M.agri,2,M.agri,2,6987256
204,NZ_PDCP01000140.1,M.agri,2,M.agri,2,6987256
165,NZ_PDCP01000105.1,M.agri,2,M.agri,2,6987256
310,NZ_PDCP01000236.1,M.agri,2,M.agri,2,6987256
362,NZ_PDCP01000037.1,M.agri,2,M.agri,2,6987256
256,NZ_PDCP01000188.1,M.agri,2,M.agri,2,6987256
201,NZ_PDCP01000138.1,M.agri,2,M.agri,2,6987256
291,NZ_PDCP01000219.1,M.agri,2,M.agri,2,6987256
326,NZ_PDCP01000250.1,M.agri,2,M.agri,2,6987256
375,NZ_PDCP01000049.1,M.agri,2,M.agri,2,6987256
170,NZ_PDCP01000010.1,M.agri,2,M.agri,2,6987256
359,NZ_PDCP01000034.1,M.agri,2,M.agri,2,6987256
429,NZ_PDCP01000098.1,M.agri,2,M.agri,2,6987256
358,NZ_PDCP01000033.1,M.agri,2,M.agri,2,6987256
364,NZ_PDCP01000039.1,M.agri,2,M.agri,2,6987256
399,NZ_PDCP01000070.1,M.agri,2,M.agri,2,6987256
289,NZ_PDCP01000217.1,M.agri,2,M.agri,2,6987256
260,NZ_PDCP01000191.1,M.agri,2,M.agri,2,6987256
287,NZ_PDCP01000215.1,M.agri,2,M.agri,2,6987256
396,NZ_PDCP01000068.1,M.agri,2,M.agri,2,6987256
288,NZ_PDCP01000216.1,M.agri,2,M.agri,2,6987256
286,NZ_PDCP01000214.1,M.agri,2,M.agri,2,6987256
179,NZ_PDCP01000118.1,M.agri,2,M.agri,2,6987256
262,NZ_PDCP01000193.1,M.agri,2,M.agri,2,6987256
181,NZ_PDCP01000011.1,M.agri,2,M.agri,2,6987256
270,NZ_PDCP01000001.1,M.agri,2,M.agri,2,6987256
189,NZ_PDCP01000127.1,M.agri,2,M.agri,2,6987256
384,NZ_PDCP01000057.1,M.agri,2,M.agri,2,6987256
334,NZ_PDCP01000258.1,M.agri,2,M.agri,2,6987256
275,NZ_PDCP01000204.1,M.agri,2,M.agri,2,6987256
408,NZ_PDCP01000079.1,M.agri,2,M.agri,2,6987256
306,NZ_PDCP01000232.1,M.agri,2,M.agri,2,6987256
183,NZ_PDCP01000121.1,M.agri,2,M.agri,2,6987256
207,NZ_PDCP01000143.1,M.agri,2,M.agri,2,6987256
187,NZ_PDCP01000125.1,M.agri,2,M.agri,2,6987256
354,NZ_PDCP01000002.1,M.agri,2,M.agri,2,6987256
392,NZ_PDCP01000064.1,M.agri,2,M.agri,2,6987256
320,NZ_PDCP01000245.1,M.agri,2,M.agri,2,6987256
213,NZ_PDCP01000149.1,M.agri,2,M.agri,2,6987256
225,NZ_PDCP01000015.1,M.agri,2,M.agri,2,6987256
430,NZ_PDCP01000099.1,M.agri,2,M.agri,2,6987256
425,NZ_PDCP01000094.1,M.agri,2,M.agri,2,6987256
255,NZ_PDCP01000187.1,M.agri,2,M.agri,2,6987256
177,NZ_PDCP01000116.1,M.agri,2,M.agri,2,6987256
312,NZ_PDCP01000238.1,M.agri,2,M.agri,2,6987256
419,NZ_PDCP01000089.1,M.agri,2,M.agri,2,6987256
411,NZ_PDCP01000081.1,M.agri,2,M.agri,2,6987256
315,NZ_PDCP01000240.1,M.agri,2,M.agri,2,6987256
269,NZ_PDCP01000019.1,M.agri,2,M.agri,2,6987256
391,NZ_PDCP01000063.1,M.agri,2,M.agri,2,6987256
422,NZ_PDCP01000091.1,M.agri,2,M.agri,2,6987256
243,NZ_PDCP01000176.1,M.agri,2,M.agri,2,6987256
263,NZ_PDCP01000194.1,M.agri,2,M.agri,2,6987256
342,NZ_PDCP01000265.1,M.agri,2,M.agri,2,6987256
237,NZ_PDCP01000170.1,M.agri,2,M.agri,2,6987256
168,NZ_PDCP01000108.1,M.agri,2,M.agri,2,6987256
281,NZ_PDCP01000020.1,M.agri,2,M.agri,2,6987256
219,NZ_PDCP01000154.1,M.agri,2,M.agri,2,6987256
374,NZ_PDCP01000048.1,M.agri,2,M.agri,2,6987256
162,NZ_PDCP01000102.1,M.agri,2,M.agri,2,6987256
249,NZ_PDCP01000181.1,M.agri,2,M.agri,2,6987256
401,NZ_PDCP01000072.1,M.agri,2,M.agri,2,6987256
223,NZ_PDCP01000158.1,M.agri,2,M.agri,2,6987256
388,NZ_PDCP01000060.1,M.agri,2,M.agri,2,6987256
355,NZ_PDCP01000030.1,M.agri,2,M.agri,2,6987256
301,NZ_PDCP01000228.1,M.agri,2,M.agri,2,6987256
297,NZ_PDCP01000224.1,M.agri,2,M.agri,2,6987256
327,NZ_PDCP01000251.1,M.agri,2,M.agri,2,6987256
410,NZ_PDCP01000080.1,M.agri,2,M.agri,2,6987256
203,NZ_PDCP01000013.1,M.agri,2,M.agri,2,6987256
221,NZ_PDCP01000156.1,M.agri,2,M.agri,2,6987256
329,NZ_PDCP01000253.1,M.agri,2,M.agri,2,6987256
335,NZ_PDCP01000259.1,M.agri,2,M.agri,2,6987256
338,NZ_PDCP01000261.1,M.agri,2,M.agri,2,6987256
350,NZ_PDCP01000272.1,M.agri,2,M.agri,2,6987256
378,NZ_PDCP01000051.1,M.agri,2,M.agri,2,6987256
373,NZ_PDCP01000047.1,M.agri,2,M.agri,2,6987256
284,NZ_PDCP01000212.1,M.agri,2,M.agri,2,6987256
415,NZ_PDCP01000085.1,M.agri,2,M.agri,2,6987256
421,NZ_PDCP01000090.1,M.agri,2,M.agri,2,6987256
240,NZ_PDCP01000173.1,M.agri,2,M.agri,2,6987256
235,NZ_PDCP01000169.1,M.agri,2,M.agri,2,6987256
176,NZ_PDCP01000115.1,M.agri,2,M.agri,2,6987256
313,NZ_PDCP01000239.1,M.agri,2,M.agri,2,6987256
341,NZ_PDCP01000264.1,M.agri,2,M.agri,2,6987256
210,NZ_PDCP01000146.1,M.agri,2,M.agri,2,6987256
319,NZ_PDCP01000244.1,M.agri,2,M.agri,2,6987256
353,NZ_PDCP01000029.1,M.agri,2,M.agri,2,6987256
215,NZ_PDCP01000150.1,M.agri,2,M.agri,2,6987256
285,NZ_PDCP01000213.1,M.agri,2,M.agri,2,6987256
218,NZ_PDCP01000153.1,M.agri,2,M.agri,2,6987256
254,NZ_PDCP01000186.1,M.agri,2,M.agri,2,6987256
347,NZ_PDCP01000026.1,M.agri,2,M.agri,2,6987256
420,NZ_PDCP01000008.1,M.agri,2,M.agri,2,6987256
253,NZ_PDCP01000185.1,M.agri,2,M.agri,2,6987256
389,NZ_PDCP01000061.1,M.agri,2,M.agri,2,6987256
361,NZ_PDCP01000036.1,M.agri,2,M.agri,2,6987256
217,NZ_PDCP01000152.1,M.agri,2,M.agri,2,6987256
352,NZ_PDCP01000028.1,M.agri,2,M.agri,2,6987256
194,NZ_PDCP01000131.1,M.agri,2,M.agri,2,6987256
230,NZ_PDCP01000164.1,M.agri,2,M.agri,2,6987256
360,NZ_PDCP01000035.1,M.agri,2,M.agri,2,6987256
395,NZ_PDCP01000067.1,M.agri,2,M.agri,2,6987256
407,NZ_PDCP01000078.1,M.agri,2,M.agri,2,6987256
236,NZ_PDCP01000016.1,M.agri,2,M.agri,2,6987256
423,NZ_PDCP01000092.1,M.agri,2,M.agri,2,6987256
247,NZ_PDCP01000017.1,M.agri,2,M.agri,2,6987256
356,NZ_PDCP01000031.1,M.agri,2,M.agri,2,6987256
208,NZ_PDCP01000144.1,M.agri,2,M.agri,2,6987256
196,NZ_PDCP01000133.1,M.agri,2,M.agri,2,6987256
280,NZ_PDCP01000209.1,M.agri,2,M.agri,2,6987256
161,NZ_PDCP01000101.1,M.agri,2,M.agri,2,6987256
160,NZ_PDCP01000100.1,M.agri,2,M.agri,2,6987256
290,NZ_PDCP01000218.1,M.agri,2,M.agri,2,6987256
398,NZ_PDCP01000006.1,M.agri,2,M.agri,2,6987256
193,NZ_PDCP01000130.1,M.agri,2,M.agri,2,6987256
322,NZ_PDCP01000247.1,M.agri,2,M.agri,2,6987256
167,NZ_PDCP01000107.1,M.agri,2,M.agri,2,6987256
406,NZ_PDCP01000077.1,M.agri,2,M.agri,2,6987256
400,NZ_PDCP01000071.1,M.agri,2,M.agri,2,6987256
346,NZ_PDCP01000269.1,M.agri,2,M.agri,2,6987256
195,NZ_PDCP01000132.1,M.agri,2,M.agri,2,6987256
258,NZ_PDCP01000018.1,M.agri,2,M.agri,2,6987256
371,NZ_PDCP01000045.1,M.agri,2,M.agri,2,6987256
328,NZ_PDCP01000252.1,M.agri,2,M.agri,2,6987256
222,NZ_PDCP01000157.1,M.agri,2,M.agri,2,6987256
169,NZ_PDCP01000109.1,M.agri,2,M.agri,2,6987256
192,NZ_PDCP01000012.1,M.agri,2,M.agri,2,6987256
164,NZ_PDCP01000104.1,M.agri,2,M.agri,2,6987256
397,NZ_PDCP01000069.1,M.agri,2,M.agri,2,6987256
404,NZ_PDCP01000075.1,M.agri,2,M.agri,2,6987256
171,NZ_PDCP01000110.1,M.agri,2,M.agri,2,6987256
174,NZ_PDCP01000113.1,M.agri,2,M.agri,2,6987256
394,NZ_PDCP01000066.1,M.agri,2,M.agri,2,6987256
182,NZ_PDCP01000120.1,M.agri,2,M.agri,2,6987256
376,NZ_PDCP01000004.1,M.agri,2,M.agri,2,6987256
266,NZ_PDCP01000197.1,M.agri,2,M.agri,2,6987256
198,NZ_PDCP01000135.1,M.agri,2,M.agri,2,6987256
303,NZ_PDCP01000022.1,M.agri,2,M.agri,2,6987256
409,NZ_PDCP01000007.1,M.agri,2,M.agri,2,6987256
252,NZ_PDCP01000184.1,M.agri,2,M.agri,2,6987256
351,NZ_PDCP01000027.1,M.agri,2,M.agri,2,6987256
368,NZ_PDCP01000042.1,M.agri,2,M.agri,2,6987256
340,NZ_PDCP01000263.1,M.agri,2,M.agri,2,6987256
211,NZ_PDCP01000147.1,M.agri,2,M.agri,2,6987256
387,NZ_PDCP01000005.1,M.agri,2,M.agri,2,6987256
175,NZ_PDCP01000114.1,M.agri,2,M.agri,2,6987256
191,NZ_PDCP01000129.1,M.agri,2,M.agri,2,6987256
383,NZ_PDCP01000056.1,M.agri,2,M.agri,2,6987256
273,NZ_PDCP01000202.1,M.agri,2,M.agri,2,6987256
209,NZ_PDCP01000145.1,M.agri,2,M.agri,2,6987256
336,NZ_PDCP01000025.1,M.agri,2,M.agri,2,6987256
229,NZ_PDCP01000163.1,M.agri,2,M.agri,2,6987256
238,NZ_PDCP01000171.1,M.agri,2,M.agri,2,6987256
357,NZ_PDCP01000032.1,M.agri,2,M.agri,2,6987256
220,NZ_PDCP01000155.1,M.agri,2,M.agri,2,6987256
363,NZ_PDCP01000038.1,M.agri,2,M.agri,2,6987256
245,NZ_PDCP01000178.1,M.agri,2,M.agri,2,6987256
325,NZ_PDCP01000024.1,M.agri,2,M.agri,2,6987256
200,NZ_PDCP01000137.1,M.agri,2,M.agri,2,6987256
339,NZ_PDCP01000262.1,M.agri,2,M.agri,2,6987256
380,NZ_PDCP01000053.1,M.agri,2,M.agri,2,6987256
202,NZ_PDCP01000139.1,M.agri,2,M.agri,2,6987256
227,NZ_PDCP01000161.1,M.agri,2,M.agri,2,6987256
188,NZ_PDCP01000126.1,M.agri,2,M.agri,2,6987256
228,NZ_PDCP01000162.1,M.agri,2,M.agri,2,6987256
427,NZ_PDCP01000096.1,M.agri,2,M.agri,2,6987256
239,NZ_PDCP01000172.1,M.agri,2,M.agri,2,6987256
293,NZ_PDCP01000220.1,M.agri,2,M.agri,2,6987256
231,NZ_PDCP01000165.1,M.agri,2,M.agri,2,6987256
403,NZ_PDCP01000074.1,M.agri,2,M.agri,2,6987256
268,NZ_PDCP01000199.1,M.agri,2,M.agri,2,6987256
233,NZ_PDCP01000167.1,M.agri,2,M.agri,2,6987256
379,NZ_PDCP01000052.1,M.agri,2,M.agri,2,6987256
173,NZ_PDCP01000112.1,M.agri,2,M.agri,2,6987256
417,NZ_PDCP01000087.1,M.agri,2,M.agri,2,6987256
166,NZ_PDCP01000106.1,M.agri,2,M.agri,2,6987256
274,NZ_PDCP01000203.1,M.agri,2,M.agri,2,6987256
428,NZ_PDCP01000097.1,M.agri,2,M.agri,2,6987256
295,NZ_PDCP01000222.1,M.agri,2,M.agri,2,6987256
385,NZ_PDCP01000058.1,M.agri,2,M.agri,2,6987256
185,NZ_PDCP01000123.1,M.agri,2,M.agri,2,6987256
212,NZ_PDCP01000148.1,M.agri,2,M.agri,2,6987256
216,NZ_PDCP01000151.1,M.agri,2,M.agri,2,6987256
382,NZ_PDCP01000055.1,M.agri,2,M.agri,2,6987256
197,NZ_PDCP01000134.1,M.agri,2,M.agri,2,6987256
267,NZ_PDCP01000198.1,M.agri,2,M.agri,2,6987256
279,NZ_PDCP01000208.1,M.agri,2,M.agri,2,6987256
278,NZ_PDCP01000207.1,M.agri,2,M.agri,2,6987256
426,NZ_PDCP01000095.1,M.agri,2,M.agri,2,6987256
190,NZ_PDCP01000128.1,M.agri,2,M.agri,2,6987256
367,NZ_PDCP01000041.1,M.agri,2,M.agri,2,6987256
248,NZ_PDCP01000180.1,M.agri,2,M.agri,2,6987256
261,NZ_PDCP01000192.1,M.agri,2,M.agri,2,6987256
283,NZ_PDCP01000211.1,M.agri,2,M.agri,2,6987256
414,NZ_PDCP01000084.1,M.agri,2,M.agri,2,6987256
431,NZ_PDCP01000009.1,M.agri,2,M.agri,2,6987256
246,NZ_PDCP01000179.1,M.agri,2,M.agri,2,6987256
265,NZ_PDCP01000196.1,M.agri,2,M.agri,2,6987256
331,NZ_PDCP01000255.1,M.agri,2,M.agri,2,6987256
186,NZ_PDCP01000124.1,M.agri,2,M.agri,2,6987256
277,NZ_PDCP01000206.1,M.agri,2,M.agri,2,6987256
184,NZ_PDCP01000122.1,M.agri,2,M.agri,2,6987256
250,NZ_PDCP01000182.1,M.agri,2,M.agri,2,6987256
405,NZ_PDCP01000076.1,M.agri,2,M.agri,2,6987256
272,NZ_PDCP01000201.1,M.agri,2,M.agri,2,6987256
294,NZ_PDCP01000221.1,M.agri,2,M.agri,2,6987256
330,NZ_PDCP01000254.1,M.agri,2,M.agri,2,6987256
259,NZ_PDCP01000190.1,M.agri,2,M.agri,2,6987256
344,NZ_PDCP01000267.1,M.agri,2,M.agri,2,6987256
366,NZ_PDCP01000040.1,M.agri,2,M.agri,2,6987256
413,NZ_PDCP01000083.1,M.agri,2,M.agri,2,6987256
377,NZ_PDCP01000050.1,M.agri,2,M.agri,2,6987256
318,NZ_PDCP01000243.1,M.agri,2,M.agri,2,6987256
311,NZ_PDCP01000237.1,M.agri,2,M.agri,2,6987256
321,NZ_PDCP01000246.1,M.agri,2,M.agri,2,6987256
323,NZ_PDCP01000248.1,M.agri,2,M.agri,2,6987256
314,NZ_PDCP01000023.1,M.agri,2,M.agri,2,6987256
302,NZ_PDCP01000229.1,M.agri,2,M.agri,2,6987256
251,NZ_PDCP01000183.1,M.agri,2,M.agri,2,6987256
299,NZ_PDCP01000226.1,M.agri,2,M.agri,2,6987256
292,NZ_PDCP01000021.1,M.agri,2,M.agri,2,6987256
438,NZ_FXEG02000002.1,M.ahvazicum,3,M.ahvazicum,3,6120821
435,NZ_FXEG02000005.1,M.ahvazicum,3,M.ahvazicum,3,6120821
432,NZ_FXEG02000008.1,M.ahvazicum,3,M.ahvazicum,3,6120821
434,NZ_FXEG02000006.1,M.ahvazicum,3,M.ahvazicum,3,6120821
440,NZ_FXEG02000001.1,M.ahvazicum,3,M.ahvazicum,3,6120821
436,NZ_FXEG02000004.1,M.ahvazicum,3,M.ahvazicum,3,6120821
433,NZ_FXEG02000007.1,M.ahvazicum,3,M.ahvazicum,3,6120821
439,NZ_FXEG02000009.1,M.ahvazicum,3,M.ahvazicum,3,6120821
442,NZ_JAIVFL010000002.1,M.alkanivorans,5,M.alkanivorans,5,4050246
443,NZ_JAIVFL010000003.1,M.alkanivorans,5,M.alkanivorans,5,4050246
452,NZ_MVHD01000108.1,M.alsense,6,M.alsense,6,5692845
486,NZ_MVHD01000139.1,M.alsense,6,M.alsense,6,5692845
493,NZ_MVHD01000145.1,M.alsense,6,M.alsense,6,5692845
544,NZ_MVHD01000049.1,M.alsense,6,M.alsense,6,5692845
492,NZ_MVHD01000144.1,M.alsense,6,M.alsense,6,5692845
462,NZ_MVHD01000117.1,M.alsense,6,M.alsense,6,5692845
446,NZ_MVHD01000102.1,M.alsense,6,M.alsense,6,5692845
563,NZ_MVHD01000066.1,M.alsense,6,M.alsense,6,5692845
497,NZ_MVHD01000149.1,M.alsense,6,M.alsense,6,5692845
583,NZ_MVHD01000084.1,M.alsense,6,M.alsense,6,5692845
543,NZ_MVHD01000048.1,M.alsense,6,M.alsense,6,5692845
590,NZ_MVHD01000090.1,M.alsense,6,M.alsense,6,5692845
476,NZ_MVHD01000012.1,M.alsense,6,M.alsense,6,5692845
567,NZ_MVHD01000006.1,M.alsense,6,M.alsense,6,5692845
480,NZ_MVHD01000133.1,M.alsense,6,M.alsense,6,5692845
592,NZ_MVHD01000092.1,M.alsense,6,M.alsense,6,5692845
491,NZ_MVHD01000143.1,M.alsense,6,M.alsense,6,5692845
504,NZ_MVHD01000157.1,M.alsense,6,M.alsense,6,5692845
464,NZ_MVHD01000119.1,M.alsense,6,M.alsense,6,5692845
515,NZ_MVHD01000022.1,M.alsense,6,M.alsense,6,5692845
569,NZ_MVHD01000071.1,M.alsense,6,M.alsense,6,5692845
528,NZ_MVHD01000034.1,M.alsense,6,M.alsense,6,5692845
531,NZ_MVHD01000037.1,M.alsense,6,M.alsense,6,5692845
573,NZ_MVHD01000075.1,M.alsense,6,M.alsense,6,5692845
523,NZ_MVHD01000002.1,M.alsense,6,M.alsense,6,5692845
487,NZ_MVHD01000013.1,M.alsense,6,M.alsense,6,5692845
536,NZ_MVHD01000041.1,M.alsense,6,M.alsense,6,5692845
447,NZ_MVHD01000103.1,M.alsense,6,M.alsense,6,5692845
597,NZ_MVHD01000097.1,M.alsense,6,M.alsense,6,5692845
559,NZ_MVHD01000062.1,M.alsense,6,M.alsense,6,5692845
555,NZ_MVHD01000059.1,M.alsense,6,M.alsense,6,5692845
490,NZ_MVHD01000142.1,M.alsense,6,M.alsense,6,5692845
552,NZ_MVHD01000056.1,M.alsense,6,M.alsense,6,5692845
519,NZ_MVHD01000026.1,M.alsense,6,M.alsense,6,5692845
578,NZ_MVHD01000007.1,M.alsense,6,M.alsense,6,5692845
587,NZ_MVHD01000088.1,M.alsense,6,M.alsense,6,5692845
499,NZ_MVHD01000150.1,M.alsense,6,M.alsense,6,5692845
532,NZ_MVHD01000038.1,M.alsense,6,M.alsense,6,5692845
472,NZ_MVHD01000126.1,M.alsense,6,M.alsense,6,5692845
518,NZ_MVHD01000025.1,M.alsense,6,M.alsense,6,5692845
460,NZ_MVHD01000115.1,M.alsense,6,M.alsense,6,5692845
547,NZ_MVHD01000051.1,M.alsense,6,M.alsense,6,5692845
558,NZ_MVHD01000061.1,M.alsense,6,M.alsense,6,5692845
529,NZ_MVHD01000035.1,M.alsense,6,M.alsense,6,5692845
596,NZ_MVHD01000096.1,M.alsense,6,M.alsense,6,5692845
556,NZ_MVHD01000005.1,M.alsense,6,M.alsense,6,5692845
560,NZ_MVHD01000063.1,M.alsense,6,M.alsense,6,5692845
538,NZ_MVHD01000043.1,M.alsense,6,M.alsense,6,5692845
482,NZ_MVHD01000135.1,M.alsense,6,M.alsense,6,5692845
540,NZ_MVHD01000045.1,M.alsense,6,M.alsense,6,5692845
520,NZ_MVHD01000027.1,M.alsense,6,M.alsense,6,5692845
456,NZ_MVHD01000111.1,M.alsense,6,M.alsense,6,5692845
576,NZ_MVHD01000078.1,M.alsense,6,M.alsense,6,5692845
466,NZ_MVHD01000120.1,M.alsense,6,M.alsense,6,5692845
522,NZ_MVHD01000029.1,M.alsense,6,M.alsense,6,5692845
512,NZ_MVHD01000001.1,M.alsense,6,M.alsense,6,5692845
516,NZ_MVHD01000023.1,M.alsense,6,M.alsense,6,5692845
505,NZ_MVHD01000155.1,M.alsense,6,M.alsense,6,5692845
484,NZ_MVHD01000137.1,M.alsense,6,M.alsense,6,5692845
581,NZ_MVHD01000082.1,M.alsense,6,M.alsense,6,5692845
585,NZ_MVHD01000086.1,M.alsense,6,M.alsense,6,5692845
506,NZ_MVHD01000156.1,M.alsense,6,M.alsense,6,5692845
521,NZ_MVHD01000028.1,M.alsense,6,M.alsense,6,5692845
527,NZ_MVHD01000033.1,M.alsense,6,M.alsense,6,5692845
503,NZ_MVHD01000154.1,M.alsense,6,M.alsense,6,5692845
589,NZ_MVHD01000008.1,M.alsense,6,M.alsense,6,5692845
594,NZ_MVHD01000094.1,M.alsense,6,M.alsense,6,5692845
473,NZ_MVHD01000127.1,M.alsense,6,M.alsense,6,5692845
593,NZ_MVHD01000093.1,M.alsense,6,M.alsense,6,5692845
598,NZ_MVHD01000098.1,M.alsense,6,M.alsense,6,5692845
514,NZ_MVHD01000021.1,M.alsense,6,M.alsense,6,5692845
445,NZ_MVHD01000101.1,M.alsense,6,M.alsense,6,5692845
568,NZ_MVHD01000070.1,M.alsense,6,M.alsense,6,5692845
478,NZ_MVHD01000131.1,M.alsense,6,M.alsense,6,5692845
463,NZ_MVHD01000118.1,M.alsense,6,M.alsense,6,5692845
564,NZ_MVHD01000067.1,M.alsense,6,M.alsense,6,5692845
454,NZ_MVHD01000010.1,M.alsense,6,M.alsense,6,5692845
465,NZ_MVHD01000011.1,M.alsense,6,M.alsense,6,5692845
510,NZ_MVHD01000018.1,M.alsense,6,M.alsense,6,5692845
498,NZ_MVHD01000014.1,M.alsense,6,M.alsense,6,5692845
495,NZ_MVHD01000147.1,M.alsense,6,M.alsense,6,5692845
525,NZ_MVHD01000031.1,M.alsense,6,M.alsense,6,5692845
561,NZ_MVHD01000064.1,M.alsense,6,M.alsense,6,5692845
479,NZ_MVHD01000132.1,M.alsense,6,M.alsense,6,5692845
557,NZ_MVHD01000060.1,M.alsense,6,M.alsense,6,5692845
565,NZ_MVHD01000068.1,M.alsense,6,M.alsense,6,5692845
577,NZ_MVHD01000079.1,M.alsense,6,M.alsense,6,5692845
579,NZ_MVHD01000080.1,M.alsense,6,M.alsense,6,5692845
582,NZ_MVHD01000083.1,M.alsense,6,M.alsense,6,5692845
586,NZ_MVHD01000087.1,M.alsense,6,M.alsense,6,5692845
591,NZ_MVHD01000091.1,M.alsense,6,M.alsense,6,5692845
450,NZ_MVHD01000106.1,M.alsense,6,M.alsense,6,5692845
455,NZ_MVHD01000110.1,M.alsense,6,M.alsense,6,5692845
545,NZ_MVHD01000004.1,M.alsense,6,M.alsense,6,5692845
481,NZ_MVHD01000134.1,M.alsense,6,M.alsense,6,5692845
488,NZ_MVHD01000140.1,M.alsense,6,M.alsense,6,5692845
489,NZ_MVHD01000141.1,M.alsense,6,M.alsense,6,5692845
500,NZ_MVHD01000151.1,M.alsense,6,M.alsense,6,5692845
513,NZ_MVHD01000020.1,M.alsense,6,M.alsense,6,5692845
570,NZ_MVHD01000072.1,M.alsense,6,M.alsense,6,5692845
539,NZ_MVHD01000044.1,M.alsense,6,M.alsense,6,5692845
541,NZ_MVHD01000046.1,M.alsense,6,M.alsense,6,5692845
600,NZ_MVHD01000009.1,M.alsense,6,M.alsense,6,5692845
470,NZ_MVHD01000124.1,M.alsense,6,M.alsense,6,5692845
507,NZ_MVHD01000015.1,M.alsense,6,M.alsense,6,5692845
575,NZ_MVHD01000077.1,M.alsense,6,M.alsense,6,5692845
580,NZ_MVHD01000081.1,M.alsense,6,M.alsense,6,5692845
468,NZ_MVHD01000122.1,M.alsense,6,M.alsense,6,5692845
574,NZ_MVHD01000076.1,M.alsense,6,M.alsense,6,5692845
588,NZ_MVHD01000089.1,M.alsense,6,M.alsense,6,5692845
548,NZ_MVHD01000052.1,M.alsense,6,M.alsense,6,5692845
449,NZ_MVHD01000105.1,M.alsense,6,M.alsense,6,5692845
562,NZ_MVHD01000065.1,M.alsense,6,M.alsense,6,5692845
572,NZ_MVHD01000074.1,M.alsense,6,M.alsense,6,5692845
599,NZ_MVHD01000099.1,M.alsense,6,M.alsense,6,5692845
494,NZ_MVHD01000146.1,M.alsense,6,M.alsense,6,5692845
595,NZ_MVHD01000095.1,M.alsense,6,M.alsense,6,5692845
459,NZ_MVHD01000114.1,M.alsense,6,M.alsense,6,5692845
530,NZ_MVHD01000036.1,M.alsense,6,M.alsense,6,5692845
475,NZ_MVHD01000129.1,M.alsense,6,M.alsense,6,5692845
483,NZ_MVHD01000136.1,M.alsense,6,M.alsense,6,5692845
553,NZ_MVHD01000057.1,M.alsense,6,M.alsense,6,5692845
524,NZ_MVHD01000030.1,M.alsense,6,M.alsense,6,5692845
584,NZ_MVHD01000085.1,M.alsense,6,M.alsense,6,5692845
485,NZ_MVHD01000138.1,M.alsense,6,M.alsense,6,5692845
453,NZ_MVHD01000109.1,M.alsense,6,M.alsense,6,5692845
551,NZ_MVHD01000055.1,M.alsense,6,M.alsense,6,5692845
534,NZ_MVHD01000003.1,M.alsense,6,M.alsense,6,5692845
526,NZ_MVHD01000032.1,M.alsense,6,M.alsense,6,5692845
444,NZ_MVHD01000100.1,M.alsense,6,M.alsense,6,5692845
461,NZ_MVHD01000116.1,M.alsense,6,M.alsense,6,5692845
457,NZ_MVHD01000112.1,M.alsense,6,M.alsense,6,5692845
533,NZ_MVHD01000039.1,M.alsense,6,M.alsense,6,5692845
535,NZ_MVHD01000040.1,M.alsense,6,M.alsense,6,5692845
